datetime,high,open,close,low,volume,signals,trade_type
2023-06-03 06:00:00,27209.2,27149.0,27121.0,27100.0,25567.163,0,
2023-06-03 12:00:00,27340.2,27121.0,27147.6,27101.0,64972.183,0,
2023-06-03 18:00:00,27173.7,27147.7,27054.9,26900.0,58083.062,0,
2023-06-04 00:00:00,27098.7,27054.9,27032.6,26935.3,31077.671,0,
2023-06-04 06:00:00,27245.0,27032.6,27190.9,27030.1,47482.603,0,
2023-06-04 12:00:00,27290.0,27190.8,27169.3,27150.0,49395.319,0,
2023-06-04 18:00:00,27460.0,27169.2,27102.4,27026.0,90315.951,0,
2023-06-05 00:00:00,27125.0,27102.4,26808.0,26719.9,112579.823,0,
2023-06-05 06:00:00,26831.2,26808.1,26760.1,26647.0,68432.076,0,
2023-06-05 12:00:00,26809.9,26760.2,25742.2,25382.0,379959.874,-1,short
2023-06-05 18:00:00,25850.0,25742.1,25714.7,25360.1,139530.775,0,
2023-06-06 00:00:00,25809.9,25714.6,25755.4,25585.4,59864.547,0,
2023-06-06 06:00:00,25796.7,25755.5,25676.0,25624.1,55974.273,0,
2023-06-06 12:00:00,26780.0,25676.0,26659.8,25321.6,406228.978,-1,short
2023-06-06 18:00:00,27358.1,26659.8,27221.5,26621.0,209377.851,0,
2023-06-07 00:00:00,27394.4,27221.5,26901.9,26714.3,136167.709,0,
2023-06-07 06:00:00,26968.0,26901.9,26888.3,26330.8,176365.34,0,
2023-06-07 12:00:00,26900.0,26888.4,26495.4,26220.0,264743.485,0,
2023-06-07 18:00:00,26522.8,26495.3,26325.9,26111.0,82768.003,0,
2023-06-08 00:00:00,26459.5,26325.9,26365.4,26195.4,62387.531,0,
2023-06-08 06:00:00,26516.3,26365.3,26421.4,26270.6,59877.551,0,
2023-06-08 12:00:00,26800.0,26421.5,26475.2,26283.4,168454.036,0,
2023-06-08 18:00:00,26645.7,26475.2,26485.9,26430.6,42385.721,0,
2023-06-09 00:00:00,26589.9,26486.0,26496.0,26236.0,73516.346,0,
2023-06-09 06:00:00,26679.5,26495.9,26599.8,26425.8,68805.527,0,
2023-06-09 12:00:00,26775.0,26599.9,26489.3,26403.4,102860.707,0,
2023-06-09 18:00:00,26509.1,26489.3,26468.1,26371.0,38536.618,0,
2023-06-10 00:00:00,26525.0,26468.2,25504.6,25445.0,224574.69,0,
2023-06-10 06:00:00,25743.9,25504.4,25718.7,25446.6,113403.601,0,
2023-06-10 12:00:00,26144.0,25718.7,26010.0,25355.0,139645.778,0,
2023-06-10 18:00:00,26033.1,26010.0,25826.6,25300.0,131293.5,0,
2023-06-11 00:00:00,25850.0,25826.6,25805.8,25621.3,54278.033,0,
2023-06-11 06:00:00,25839.0,25805.9,25784.9,25682.7,35686.542,0,
2023-06-11 12:00:00,26079.0,25784.9,25932.6,25661.0,83686.279,0,
2023-06-11 18:00:00,26199.0,25932.5,25909.9,25726.2,105714.709,0,
2023-06-12 00:00:00,26025.1,25910.0,25757.5,25600.0,80330.956,0,
2023-06-12 06:00:00,26097.7,25757.5,25975.7,25729.9,77691.494,0,
2023-06-12 12:00:00,25983.2,25975.7,25797.5,25640.0,100367.099,0,
2023-06-12 18:00:00,25961.0,25797.4,25894.8,25741.7,40510.919,0,
2023-06-13 00:00:00,26155.5,25894.8,26065.8,25806.0,90850.853,0,
2023-06-13 06:00:00,26284.7,26065.8,26178.1,26041.2,80833.976,0,
2023-06-13 12:00:00,26430.5,26178.1,25812.1,25708.0,212400.637,0,
2023-06-13 18:00:00,25973.0,25812.1,25918.0,25788.7,50451.288,0,
2023-06-14 00:00:00,26045.8,25918.0,25833.2,25820.0,49674.804,0,
2023-06-14 06:00:00,26022.0,25833.2,25967.2,25825.1,42671.313,0,
2023-06-14 12:00:00,26077.0,25967.3,26017.9,25870.0,65934.894,0,
2023-06-14 18:00:00,26099.3,26018.0,25115.9,24796.8,306400.591,-1,short
2023-06-15 00:00:00,25198.8,25115.9,25019.0,24915.9,70905.933,0,
2023-06-15 06:00:00,25063.4,25019.1,25007.0,24777.0,106764.699,0,
2023-06-15 12:00:00,25161.7,25007.0,25135.0,24910.9,99702.341,0,
2023-06-15 18:00:00,25750.0,25135.0,25586.1,25081.1,196598.402,0,
2023-06-16 00:00:00,25620.0,25586.0,25541.2,25420.1,65482.052,0,
2023-06-16 06:00:00,25616.0,25541.2,25462.8,25453.0,61226.489,0,
2023-06-16 12:00:00,26323.0,25462.9,26304.6,25142.1,282788.4,0,
2023-06-16 18:00:00,26526.9,26304.5,26336.0,26263.2,123648.015,0,
2023-06-17 00:00:00,26900.0,26335.9,26679.4,26170.8,101050.552,0,
2023-06-17 06:00:00,26780.7,26679.6,26497.5,26455.0,86701.761,0,
2023-06-17 12:00:00,26579.1,26497.5,26411.1,26288.5,82481.672,0,
2023-06-17 18:00:00,26590.0,26411.1,26508.9,26399.0,35504.411,0,
2023-06-18 00:00:00,26642.2,26508.8,26524.3,26367.8,46512.266,0,
2023-06-18 06:00:00,26675.1,26524.4,26488.5,26443.5,48818.732,0,
2023-06-18 12:00:00,26649.6,26488.5,26619.8,26425.8,56306.648,0,
2023-06-18 18:00:00,26709.4,26619.8,26329.7,26230.9,90339.838,0,
2023-06-19 00:00:00,26459.9,26329.6,26449.8,26241.2,42215.398,0,
2023-06-19 06:00:00,26468.5,26449.8,26438.6,26350.2,34553.988,0,
2023-06-19 12:00:00,26700.0,26438.5,26655.0,26290.3,126307.684,0,
2023-06-19 18:00:00,27077.0,26655.1,26828.5,26353.0,197456.688,0,
2023-06-20 00:00:00,27177.3,26828.6,26805.5,26777.0,111958.724,0,
2023-06-20 06:00:00,26898.6,26805.5,26895.2,26688.2,67453.663,0,
2023-06-20 12:00:00,28000.0,26895.2,27784.0,26633.9,322309.539,1,long
2023-06-20 18:00:00,28397.8,27784.0,28290.6,27765.1,256454.371,0,
2023-06-21 00:00:00,29086.6,28290.7,28969.6,28236.4,210205.858,0,
2023-06-21 06:00:00,29223.6,28969.5,28913.5,28763.7,143668.797,0,
2023-06-21 12:00:00,30822.0,28913.5,30075.9,28858.2,621085.907,1,long
2023-06-21 18:00:00,30294.4,30076.0,29988.5,29766.0,148513.865,0,
2023-06-22 00:00:00,30488.0,29988.5,30277.2,29880.0,105238.433,0,
2023-06-22 06:00:00,30286.1,30277.3,29919.3,29800.0,131738.755,0,
2023-06-22 12:00:00,30353.9,29919.4,30140.7,29500.1,245044.689,0,
2023-06-22 18:00:00,30260.0,30140.7,29875.0,29858.4,79029.865,0,
2023-06-23 00:00:00,30079.9,29875.0,30035.3,29792.0,60051.197,0,
2023-06-23 06:00:00,30195.7,30035.3,30125.3,29899.9,73335.767,0,
2023-06-23 12:00:00,31500.0,30125.2,31232.7,29901.1,430008.537,1,long
2023-06-23 18:00:00,31268.0,31232.7,30673.4,30441.1,135677.57,0,
2023-06-24 00:00:00,30790.0,30673.5,30717.3,30388.6,68908.058,0,
2023-06-24 06:00:00,30739.6,30717.3,30674.9,30542.4,48296.776,0,
2023-06-24 12:00:00,30796.5,30674.8,30572.3,30222.0,114643.394,0,
2023-06-24 18:00:00,30688.9,30572.3,30524.2,30395.0,47691.06,0,
2023-06-25 00:00:00,31053.2,30524.2,30850.3,30456.9,81722.714,0,
2023-06-25 06:00:00,30991.3,30850.4,30710.0,30565.2,70702.194,0,
2023-06-25 12:00:00,30732.9,30710.0,30522.6,30425.0,79735.299,0,
2023-06-25 18:00:00,30564.0,30522.5,30458.0,30252.6,69372.947,0,
2023-06-26 00:00:00,30542.4,30458.0,30208.1,29920.0,102194.851,0,
2023-06-26 06:00:00,30580.0,30208.1,30315.1,30115.1,91480.176,0,
2023-06-26 12:00:00,30667.3,30315.1,30068.5,29890.1,159323.1,0,
2023-06-26 18:00:00,30298.9,30068.5,30260.1,30025.0,62101.229,0,
2023-06-27 00:00:00,30488.0,30260.1,30313.0,30213.0,57517.328,0,
2023-06-27 06:00:00,30800.0,30313.0,30720.1,30222.5,101994.186,0,
2023-06-27 12:00:00,30998.5,30720.1,30719.1,30351.0,189130.123,0,
2023-06-27 18:00:00,30738.8,30719.2,30683.2,30533.1,57431.711,0,
2023-06-28 00:00:00,30701.8,30683.2,30436.9,30306.4,65464.348,0,
2023-06-28 06:00:00,30442.7,30436.9,30294.3,30126.6,83982.78,0,
2023-06-28 12:00:00,30485.0,30294.4,30137.8,29992.5,174971.063,0,
2023-06-28 18:00:00,30245.2,30137.8,30066.3,29804.6,92238.243,0,
2023-06-29 00:00:00,30254.5,30066.3,30171.4,30036.1,46977.157,0,
2023-06-29 06:00:00,30744.4,30171.5,30660.6,30165.0,123378.135,0,
2023-06-29 12:00:00,30837.0,30660.7,30535.1,30380.0,153615.579,0,
2023-06-29 18:00:00,30630.0,30535.0,30439.9,30222.0,58101.975,0,
2023-06-30 00:00:00,31300.0,30439.9,30731.5,30337.4,184330.971,0,
2023-06-30 06:00:00,30940.0,30731.6,30897.7,30604.0,87501.091,0,
2023-06-30 12:00:00,31127.3,30897.7,30442.7,29500.0,459494.375,0,
2023-06-30 18:00:00,30537.3,30442.8,30460.2,30275.0,78004.868,0,
2023-07-01 00:00:00,30527.2,30460.2,30415.2,30311.3,41750.693,0,
2023-07-01 06:00:00,30589.8,30415.3,30508.5,30387.6,35254.197,0,
2023-07-01 12:00:00,30668.2,30508.5,30562.5,30490.8,41188.383,0,
2023-07-01 18:00:00,30626.0,30562.5,30573.6,30534.3,17326.973,0,
2023-07-02 00:00:00,30650.0,30573.6,30473.1,30458.0,37070.719,0,
2023-07-02 06:00:00,30553.9,30473.2,30537.2,30462.1,20147.897,0,
2023-07-02 12:00:00,30709.2,30537.2,30434.2,30149.9,92781.959,0,
2023-07-02 18:00:00,30800.0,30434.3,30612.7,30358.3,81865.613,0,
2023-07-03 00:00:00,30798.3,30612.7,30663.9,30575.3,50939.059,0,
2023-07-03 06:00:00,30760.0,30663.9,30619.6,30577.5,42579.204,0,
2023-07-03 12:00:00,31179.0,30619.7,30997.0,30559.4,157407.145,0,
2023-07-03 18:00:00,31395.2,30997.0,31149.0,30875.2,119367.828,0,
2023-07-04 00:00:00,31319.4,31149.0,30959.0,30940.4,72583.806,0,
2023-07-04 06:00:00,31078.5,30958.9,31056.5,30856.0,69229.2,0,
2023-07-04 12:00:00,31145.0,31056.4,30890.6,30775.1,84175.513,0,
2023-07-04 18:00:00,30930.0,30890.5,30756.1,30600.0,74843.741,0,
2023-07-05 00:00:00,30875.2,30756.1,30804.5,30737.8,27287.592,0,
2023-07-05 06:00:00,30822.1,30804.4,30395.0,30326.0,101080.749,0,
2023-07-05 12:00:00,30572.0,30395.0,30507.7,30175.8,119463.639,0,
2023-07-05 18:00:00,30579.6,30507.7,30488.4,30369.6,47064.598,0,
2023-07-06 00:00:00,30624.4,30488.4,30575.5,30305.0,43717.541,0,
2023-07-06 06:00:00,31568.0,30575.6,30833.0,30540.2,271124.122,0,
2023-07-06 12:00:00,30866.4,30833.0,30283.8,29865.0,316715.656,0,
2023-07-06 18:00:00,30389.0,30283.9,29874.4,29818.0,89709.9,0,
2023-07-07 00:00:00,30297.3,29874.3,30196.0,29680.0,98989.688,0,
2023-07-07 06:00:00,30228.0,30196.1,30104.0,29904.4,67461.343,0,
2023-07-07 12:00:00,30443.6,30103.9,30226.6,30012.1,133596.662,0,
2023-07-07 18:00:00,30337.0,30226.7,30327.9,30100.0,37753.961,0,
2023-07-08 00:00:00,30380.0,30328.0,30224.1,30170.4,34383.162,0,
2023-07-08 06:00:00,30315.0,30224.0,30185.3,30122.0,37871.506,0,
2023-07-08 12:00:00,30313.0,30185.3,30240.8,30132.5,30102.823,0,
2023-07-08 18:00:00,30280.0,30240.8,30269.3,30026.8,36377.002,0,
2023-07-09 00:00:00,30397.0,30269.2,30249.4,30232.1,35117.358,0,
2023-07-09 06:00:00,30300.0,30249.3,30257.3,30218.2,21223.393,0,
2023-07-09 12:00:00,30443.4,30257.2,30279.7,30163.6,64770.535,0,
2023-07-09 18:00:00,30292.9,30279.8,30147.8,30042.0,41184.977,0,
2023-07-10 00:00:00,30235.0,30147.8,30068.0,29928.8,67297.737,0,
2023-07-10 06:00:00,30233.1,30068.1,30221.5,29966.6,50667.942,0,
2023-07-10 12:00:00,30377.4,30221.6,30264.4,30131.0,83256.268,0,
2023-07-10 18:00:00,31040.0,30264.4,30396.9,30100.0,227893.59,0,
2023-07-11 00:00:00,30599.0,30396.9,30443.9,30348.7,55041.411,0,
2023-07-11 06:00:00,30660.0,30443.9,30391.3,30325.0,66133.313,0,
2023-07-11 12:00:00,30804.9,30391.4,30565.4,30261.4,127320.534,0,
2023-07-11 18:00:00,30640.0,30565.4,30608.4,30383.9,50409.489,0,
2023-07-12 00:00:00,30688.7,30608.3,30642.5,30485.0,41632.249,0,
2023-07-12 06:00:00,30849.2,30642.5,30765.3,30600.4,70774.085,0,
2023-07-12 12:00:00,30980.5,30765.4,30433.1,30406.0,236374.544,0,
2023-07-12 18:00:00,30525.2,30433.1,30368.9,30186.0,76277.379,0,
2023-07-13 00:00:00,30423.0,30368.9,30308.1,30233.0,38619.393,0,
2023-07-13 06:00:00,30624.0,30308.0,30530.6,30289.6,75945.195,0,
2023-07-13 12:00:00,31205.3,30530.6,31058.3,30446.4,293666.844,1,long
2023-07-13 18:00:00,31850.0,31058.2,31441.7,30993.8,287792.078,0,
2023-07-14 00:00:00,31640.0,31441.6,31354.3,31321.4,76393.474,0,
2023-07-14 06:00:00,31384.6,31354.2,31206.4,31068.5,75184.171,0,
2023-07-14 12:00:00,31364.9,31206.4,30674.9,30601.6,149106.95,0,
2023-07-14 18:00:00,30760.0,30674.8,30293.3,29876.6,238007.651,0,
2023-07-15 00:00:00,30380.0,30293.3,30279.0,30220.2,36611.646,0,
2023-07-15 06:00:00,30360.0,30279.0,30298.5,30250.9,28662.061,0,
2023-07-15 12:00:00,30348.4,30298.5,30271.7,30237.0,28775.21,0,
2023-07-15 18:00:00,30341.5,30271.7,30276.4,30251.0,17573.557,0,
2023-07-16 00:00:00,30325.0,30276.5,30225.0,30050.0,54598.15,0,
2023-07-16 06:00:00,30338.5,30225.0,30293.6,30210.4,28119.324,0,
2023-07-16 12:00:00,30441.6,30293.6,30365.5,30254.1,46708.922,0,
2023-07-16 18:00:00,30379.1,30365.5,30216.8,30110.6,44379.544,0,
2023-07-17 00:00:00,30329.7,30216.9,30250.6,30161.0,29697.39,0,
2023-07-17 06:00:00,30309.4,30250.5,30145.0,29910.0,73985.29,0,
2023-07-17 12:00:00,30300.0,30145.0,30015.5,29885.0,114551.318,0,
2023-07-17 18:00:00,30282.9,30015.6,30126.1,29630.0,125879.429,0,
2023-07-18 00:00:00,30227.5,30126.0,30040.4,30024.0,35504.219,0,
2023-07-18 06:00:00,30098.5,30040.5,29871.9,29784.0,87300.716,0,
2023-07-18 12:00:00,30028.6,29872.0,29807.9,29400.0,158931.972,0,
2023-07-18 18:00:00,29934.9,29808.0,29845.6,29660.2,55659.51,0,
2023-07-19 00:00:00,30178.5,29845.7,30085.0,29826.7,70620.616,0,
2023-07-19 06:00:00,30103.3,30085.0,30004.7,29852.2,53992.795,0,
2023-07-19 12:00:00,30130.0,30004.7,29980.1,29745.0,118803.146,0,
2023-07-19 18:00:00,30088.1,29980.0,29895.5,29811.0,55002.297,0,
2023-07-20 00:00:00,30174.8,29895.5,30112.2,29866.0,46936.747,0,
2023-07-20 06:00:00,30420.0,30112.2,30274.0,30071.2,110092.759,0,
2023-07-20 12:00:00,30302.9,30274.0,29745.0,29600.0,186484.447,0,
2023-07-20 18:00:00,29880.2,29744.9,29791.0,29468.8,66749.811,0,
2023-07-21 00:00:00,29949.5,29791.0,29806.3,29705.9,51502.89,0,
2023-07-21 06:00:00,29846.7,29806.3,29764.8,29710.3,42033.933,0,
2023-07-21 12:00:00,29929.0,29764.8,29912.2,29764.7,63733.368,0,
2023-07-21 18:00:00,30056.2,29912.3,29891.4,29762.0,63874.883,0,
2023-07-22 00:00:00,29985.3,29891.5,29853.3,29840.5,27699.99,0,
2023-07-22 06:00:00,29986.0,29853.3,29874.1,29822.0,40135.832,0,
2023-07-22 12:00:00,29895.0,29874.1,29824.0,29790.7,33756.313,0,
2023-07-22 18:00:00,29844.0,29824.1,29783.5,29602.2,41783.821,0,
2023-07-23 00:00:00,29974.6,29783.5,29910.6,29718.9,54095.062,0,
2023-07-23 06:00:00,29950.0,29910.6,29881.5,29869.6,25754.619,0,
2023-07-23 12:00:00,30132.1,29881.5,30110.1,29836.2,42459.189,0,
2023-07-23 18:00:00,30368.2,30110.1,30070.8,29909.0,102404.976,0,
2023-07-24 00:00:00,30091.7,30070.9,29786.3,29639.7,95352.643,0,
2023-07-24 06:00:00,29862.9,29786.4,29259.6,28904.4,153935.878,0,
2023-07-24 12:00:00,29262.6,29259.7,29031.6,28830.0,148952.363,0,
2023-07-24 18:00:00,29200.0,29031.6,29163.8,28982.5,35941.533,0,
2023-07-25 00:00:00,29174.5,29163.8,29110.7,29033.0,35729.285,0,
2023-07-25 06:00:00,29277.6,29110.7,29117.6,29100.4,44853.729,0,
2023-07-25 12:00:00,29333.0,29117.6,29260.4,29058.0,82532.032,0,
2023-07-25 18:00:00,29379.5,29260.4,29216.3,29171.3,33323.572,0,
2023-07-26 00:00:00,29414.6,29216.2,29260.8,29083.0,58343.302,0,
2023-07-26 06:00:00,29315.0,29260.7,29163.9,29100.0,32607.737,0,
2023-07-26 12:00:00,29355.0,29163.9,29249.7,29152.4,64391.586,0,
2023-07-26 18:00:00,29670.5,29249.7,29336.0,29172.0,163184.957,0,
2023-07-27 00:00:00,29485.9,29336.0,29446.0,29286.2,35846.03,0,
2023-07-27 06:00:00,29558.4,29446.0,29493.9,29366.0,48114.957,0,
2023-07-27 12:00:00,29495.1,29494.0,29209.7,29162.0,80090.144,0,
2023-07-27 18:00:00,29240.5,29209.8,29209.7,29065.5,59325.403,0,
2023-07-28 00:00:00,29299.9,29209.8,29172.0,29142.3,32523.109,0,
2023-07-28 06:00:00,29239.4,29172.0,29195.3,29112.8,35226.2,0,
2023-07-28 12:00:00,29535.7,29195.4,29245.4,29180.6,127310.251,0,
2023-07-28 18:00:00,29358.0,29245.3,29299.9,29230.0,26240.307,0,
2023-07-29 00:00:00,29397.9,29300.0,29356.1,29280.6,18682.452,0,
2023-07-29 06:00:00,29356.1,29356.0,29253.2,29237.5,27668.63,0,
2023-07-29 12:00:00,29334.4,29253.2,29310.4,29246.2,24321.141,0,
2023-07-29 18:00:00,29368.8,29310.5,29339.1,29276.0,16428.496,0,
2023-07-30 00:00:00,29345.9,29339.1,29296.7,29292.0,12884.396,0,
2023-07-30 06:00:00,29318.1,29296.8,29301.3,29211.2,28032.432,0,
2023-07-30 12:00:00,29442.5,29301.3,29385.1,29260.0,52604.03,0,
2023-07-30 18:00:00,29389.0,29385.2,29271.1,29006.0,76380.395,0,
2023-07-31 00:00:00,29525.8,29271.2,29367.9,29250.0,61070.133,0,
2023-07-31 06:00:00,29434.5,29367.8,29395.9,29317.4,27694.519,0,
2023-07-31 12:00:00,29461.4,29395.8,29204.8,29130.6,89726.455,0,
2023-07-31 18:00:00,29285.3,29204.9,29220.8,29100.0,51890.615,0,
2023-08-01 00:00:00,29337.3,29220.8,28910.6,28684.7,111627.264,0,
2023-08-01 06:00:00,28986.5,28910.5,28853.0,28850.1,41956.575,0,
2023-08-01 12:00:00,29046.2,28852.9,28941.4,28550.0,129810.86,0,
2023-08-01 18:00:00,29735.0,28941.5,29701.2,28941.5,158933.944,0,
2023-08-02 00:00:00,30059.9,29701.2,29645.1,29575.2,159729.18,0,
2023-08-02 06:00:00,29684.6,29645.1,29552.9,29360.0,94367.352,0,
2023-08-02 12:00:00,29599.0,29552.8,29137.4,28906.3,190297.711,0,
2023-08-02 18:00:00,29229.1,29137.5,29170.1,29019.0,47331.249,0,
2023-08-03 00:00:00,29273.1,29170.2,29140.1,29070.8,34684.998,0,
2023-08-03 06:00:00,29193.5,29140.0,29134.2,28955.4,57600.975,0,
2023-08-03 12:00:00,29440.0,29134.1,29215.7,29068.0,107188.62,0,
2023-08-03 18:00:00,29352.4,29215.7,29180.2,29119.3,52493.349,0,
2023-08-04 00:00:00,29244.4,29180.1,29225.1,29079.6,33437.497,0,
2023-08-04 06:00:00,29250.0,29225.0,29157.2,29121.3,32398.943,0,
2023-08-04 12:00:00,29323.8,29157.2,29188.0,29116.0,63565.537,0,
2023-08-04 18:00:00,29188.0,29188.0,29101.1,28780.0,99993.696,0,
2023-08-05 00:00:00,29145.0,29101.1,29086.9,29020.5,23472.848,0,
2023-08-05 06:00:00,29086.9,29086.9,29040.6,29030.1,14887.224,0,
2023-08-05 12:00:00,29072.9,29040.6,29053.5,28960.0,31946.677,0,
2023-08-05 18:00:00,29092.1,29053.5,29057.7,29041.5,12201.875,0,
2023-08-06 00:00:00,29091.9,29057.7,29091.9,29023.4,12376.784,0,
2023-08-06 06:00:00,29132.0,29091.8,29067.0,29028.0,23116.605,0,
2023-08-06 12:00:00,29089.5,29067.0,29079.0,28978.5,31403.315,0,
2023-08-06 18:00:00,29199.0,29078.9,29075.9,29025.0,36197.736,0,
2023-08-07 00:00:00,29220.7,29075.9,29115.5,29005.5,38628.424,0,
2023-08-07 06:00:00,29146.2,29115.5,29085.8,29031.0,37291.584,0,
2023-08-07 12:00:00,29148.8,29085.9,28965.1,28682.3,146524.463,-1,short
2023-08-07 18:00:00,29274.5,28965.2,29202.7,28958.6,75307.968,0,
2023-08-08 00:00:00,29330.0,29202.7,29232.7,29132.4,39290.063,0,
2023-08-08 06:00:00,29439.0,29232.8,29428.0,29160.0,58221.833,0,
2023-08-08 12:00:00,29877.0,29428.1,29794.6,29336.6,214627.641,0,
2023-08-08 18:00:00,30250.0,29794.6,29759.0,29674.1,147130.264,0,
2023-08-09 00:00:00,29874.5,29758.9,29724.9,29628.0,55671.379,0,
2023-08-09 06:00:00,29905.8,29724.9,29877.1,29650.0,61216.61,0,
2023-08-09 12:00:00,30149.7,29877.1,29501.4,29434.0,182023.715,0,
2023-08-09 18:00:00,29619.7,29501.4,29572.8,29362.0,63097.997,0,
2023-08-10 00:00:00,29650.0,29572.9,29580.5,29495.0,40180.275,0,
2023-08-10 06:00:00,29605.5,29580.4,29490.0,29461.4,33427.819,0,
2023-08-10 12:00:00,29729.8,29490.0,29404.1,29303.7,132745.918,0,
2023-08-10 18:00:00,29480.0,29404.1,29443.7,29372.2,28192.026,0,
2023-08-11 00:00:00,29489.5,29443.7,29449.8,29336.0,27883.294,0,
2023-08-11 06:00:00,29481.9,29449.8,29435.0,29333.9,31743.67,0,
2023-08-11 12:00:00,29565.1,29435.0,29327.3,29220.0,99142.496,0,
2023-08-11 18:00:00,29437.2,29327.3,29415.5,29319.2,20274.548,0,
2023-08-12 00:00:00,29450.0,29415.5,29393.3,29360.0,14432.861,0,
2023-08-12 06:00:00,29424.9,29393.2,29416.7,29375.7,14357.85,0,
2023-08-12 12:00:00,29470.0,29416.7,29419.2,29395.7,17122.975,0,
2023-08-12 18:00:00,29429.6,29419.1,29420.7,29385.1,10324.349,0,
2023-08-13 00:00:00,29447.4,29420.8,29374.2,29343.8,17311.754,0,
2023-08-13 06:00:00,29400.7,29374.1,29374.0,29362.0,11435.401,0,
2023-08-13 12:00:00,29412.0,29374.0,29386.3,29316.2,21625.403,0,
2023-08-13 18:00:00,29463.0,29386.4,29293.3,29256.6,33817.947,0,
2023-08-14 00:00:00,29445.4,29293.3,29436.0,29070.0,80712.927,0,
2023-08-14 06:00:00,29486.0,29435.9,29399.8,29371.4,34308.256,0,
2023-08-14 12:00:00,29686.7,29399.8,29475.2,29319.9,114802.113,0,
2023-08-14 18:00:00,29488.8,29475.3,29419.5,29233.0,65212.087,0,
2023-08-15 00:00:00,29446.5,29419.5,29360.4,29350.1,20411.668,0,
2023-08-15 06:00:00,29446.5,29360.3,29357.1,29338.9,30660.354,0,
2023-08-15 12:00:00,29492.1,29357.1,29322.7,29240.0,71135.373,0,
2023-08-15 18:00:00,29342.0,29322.6,29188.8,29050.0,69082.564,0,
2023-08-16 00:00:00,29257.4,29188.9,29130.0,29126.6,30925.448,0,
2023-08-16 06:00:00,29209.0,29130.0,29154.9,29086.0,38949.318,0,
2023-08-16 12:00:00,29206.6,29154.9,29161.1,28940.0,105637.252,0,
2023-08-16 18:00:00,29229.6,29161.1,28714.4,28705.1,105030.934,0,
2023-08-17 00:00:00,28775.9,28714.4,28671.7,28288.6,114438.072,0,
2023-08-17 06:00:00,28688.0,28671.8,28540.0,28469.2,53197.191,0,
2023-08-17 12:00:00,28569.3,28540.0,27966.1,27700.0,289655.614,-1,short
2023-08-17 18:00:00,28016.9,27966.0,26609.7,24581.0,411217.343,0,
2023-08-18 00:00:00,26818.0,26609.7,26427.7,26150.0,125411.971,0,
2023-08-18 06:00:00,26597.7,26427.7,26479.5,26365.0,78522.697,0,
2023-08-18 12:00:00,26489.6,26479.5,25998.2,25600.0,228663.9,-1,short
2023-08-18 18:00:00,26300.0,25998.1,26042.1,25907.3,89776.748,0,
2023-08-19 00:00:00,26147.6,26042.0,25872.7,25859.6,45998.08,0,
2023-08-19 06:00:00,25992.8,25872.6,25885.2,25783.4,48232.868,0,
2023-08-19 12:00:00,26269.4,25885.3,26071.6,25858.0,81125.908,0,
2023-08-19 18:00:00,26145.5,26071.7,26088.3,26012.3,26862.297,0,
2023-08-20 00:00:00,26197.0,26088.4,26075.2,26027.9,24825.036,0,
2023-08-20 06:00:00,26187.8,26075.1,26163.9,26029.2,26073.386,0,
2023-08-20 12:00:00,26209.6,26163.8,26111.3,25948.5,54472.944,0,
2023-08-20 18:00:00,26285.0,26111.3,26175.9,26089.8,35718.484,0,
2023-08-21 00:00:00,26183.2,26175.9,26093.8,26027.0,36794.088,0,
2023-08-21 06:00:00,26111.9,26093.8,26020.7,25861.0,58678.317,0,
2023-08-21 12:00:00,26193.6,26020.8,26039.0,25800.0,95924.365,0,
2023-08-21 18:00:00,26280.0,26039.1,26115.4,26011.5,41108.495,0,
2023-08-22 00:00:00,26128.2,26115.4,26029.2,25981.6,24351.9,0,
2023-08-22 06:00:00,26108.7,26029.1,26039.0,26014.6,25443.496,0,
2023-08-22 12:00:00,26087.2,26039.0,25824.5,25693.6,129474.169,0,
2023-08-22 18:00:00,26060.0,25824.5,26044.4,25280.0,133844.011,0,
2023-08-23 00:00:00,26177.0,26044.5,26028.6,25967.1,45600.54,0,
2023-08-23 06:00:00,26170.0,26028.7,25928.1,25887.4,57905.55,0,
2023-08-23 12:00:00,26595.0,25928.1,26526.9,25800.0,186033.583,0,
2023-08-23 18:00:00,26806.0,26527.0,26419.2,26201.0,123429.355,0,
2023-08-24 00:00:00,26535.9,26419.2,26411.9,26334.0,40127.114,0,
2023-08-24 06:00:00,26568.3,26411.9,26433.8,26370.1,46898.05,0,
2023-08-24 12:00:00,26433.9,26433.8,26046.4,25835.0,149360.96,0,
2023-08-24 18:00:00,26200.0,26046.5,26164.6,25918.5,50367.213,0,
2023-08-25 00:00:00,26177.0,26164.6,26045.0,25991.3,33647.235,0,
2023-08-25 06:00:00,26118.7,26045.0,26087.7,25960.0,39400.131,0,
2023-08-25 12:00:00,26300.0,26087.7,25879.2,25754.4,164423.834,0,
2023-08-25 18:00:00,26078.0,25879.2,26051.7,25860.4,37359.294,0,
2023-08-26 00:00:00,26129.4,26051.7,26051.1,26018.1,17709.321,0,
2023-08-26 06:00:00,26073.4,26051.1,26035.9,25985.0,17003.58,0,
2023-08-26 12:00:00,26070.0,26036.0,26018.7,25969.0,18832.5,0,
2023-08-26 18:00:00,26038.7,26018.7,26004.3,25975.5,10380.461,0,
2023-08-27 00:00:00,26035.3,26004.3,26023.4,25955.6,12771.63,0,
